dates,price,bid,ask,size,v,dv
2009-09-28 09:46:35,51.07,51.05,51.07,900,900,45963.0
2009-09-28 09:53:49,51.14,51.13,51.14,2000,2000,102280.0
2009-09-28 09:55:26,51.14,51.11,51.14,100,100,5114.0
2009-09-28 10:02:52,51.25,51.24,51.26,4300,4300,220375.0
2009-09-28 10:10:21,51.29,51.28,51.29,4500,4500,230805.0
2009-09-28 10:19:36,51.23,51.21,51.23,336,336,17213.28
2009-09-28 10:24:23,51.25,51.23,51.25,1300,1300,66625.0
2009-09-28 10:34:30,51.33,51.33,51.33,700,700,35931.0
2009-09-28 10:45:25,51.32,51.3,51.32,4700,4700,241204.0
2009-09-28 11:10:57,51.338,51.32,51.33,134,134,6879.292
2009-09-28 11:24:29,51.32,51.32,51.33,9000,9000,461880.0
2009-09-28 11:37:06,51.3773,51.36,51.38,500,500,25688.649999999998
2009-09-28 11:51:43,51.43,51.43,51.44,200,200,10286.0
2009-09-28 12:03:21,51.428999999999995,51.41,51.43,2000,2000,102857.99999999999
2009-09-28 12:33:18,51.46,51.45,51.47,2037,2037,104824.02
2009-09-28 13:20:29,51.4782,51.46,51.48,500,500,25739.100000000002
2009-09-28 13:44:27,51.5646,51.56,51.58,486,486,25060.3956
2009-09-28 14:05:46,51.49,51.48,51.49,700,700,36043.0
2009-09-28 14:11:43,51.42,51.42,51.43,600,600,30852.0
2009-09-28 14:18:53,51.47,51.47,51.49,604,604,31087.88
2009-09-28 14:24:55,51.47,51.47,51.49,2000,2000,102940.0
2009-09-28 14:28:41,51.526,51.52,51.53,200,200,10305.2
2009-09-28 14:57:19,51.4613,51.46,51.48,100,100,5146.13
2009-09-28 15:34:40,51.52,51.51,51.52,300,300,15456.000000000002
2009-09-28 15:42:10,51.4994,51.49,51.5,4016,4016,206821.59040000002
2009-09-29 09:27:39,51.84,51.63,51.84,300,300,15552.000000000002
2009-09-29 09:31:34,51.67,51.64,51.67,216,216,11160.720000000001
2009-09-29 09:59:21,51.93,51.91,51.94,100,100,5193.0
2009-09-29 10:04:46,51.6082,51.6,51.62,1100,1100,56769.02
2009-09-29 10:31:39,51.69,51.68,51.71,100,100,5169.0
2009-09-29 10:52:23,51.6,51.6,51.63,400,400,20640.0
2009-09-29 11:34:53,51.56,51.55,51.56,400,400,20624.0
2009-09-29 12:00:17,51.4504,51.45,51.46,851,851,43784.2904
2009-09-29 12:34:54,51.56,51.55,51.57,200,200,10312.0
2009-09-29 13:30:07,51.74,51.73,51.74,300,300,15522.0
2009-09-29 14:18:35,51.6901,51.69,51.7,1000,1000,51690.1
2009-09-29 15:09:13,51.67,51.65,51.67,3880,3880,200479.6
2009-09-29 15:34:28,51.563,51.55,51.57,596,596,30731.548000000003
2009-09-29 15:53:15,51.5,51.49,51.5,500,500,25750.0
2009-09-30 09:32:03,51.65,51.63,51.66,100,100,5165.0
2009-09-30 09:44:47,51.33,51.28,51.31,600,600,30798.0
2009-09-30 09:56:31,50.95,50.94,50.96,200,200,10190.0
2009-09-30 10:06:07,50.84,50.83,50.85,2455,2455,124812.20000000001
2009-09-30 10:37:22,50.86,50.86,50.87,400,400,20344.0
2009-09-30 11:28:56,51.0181,51.01,51.02,1451,1451,74027.2631
2009-09-30 11:57:40,51.076,51.06,51.08,1272,1272,64968.672
2009-09-30 12:48:14,51.28,51.27,51.29,710,710,36408.8
2009-09-30 13:21:56,51.46,51.46,51.48,400,400,20584.0
2009-09-30 14:20:57,51.3965,51.39,51.4,142,142,7298.303000000001
2009-09-30 14:49:59,51.36,51.35,51.35,100,100,5136.0
2009-09-30 15:05:38,51.07,51.06,51.07,200,200,10214.0
2009-09-30 15:42:01,51.14,51.13,51.15,300,300,15342.0
2009-09-30 15:58:56,51.16,51.16,51.17,100,100,5116.0
2009-10-01 09:30:07,50.98,50.98,51.05,300,300,15293.999999999998
2009-10-01 09:39:37,50.83,50.83,50.84,400,400,20332.0
2009-10-01 09:52:26,50.76,50.76,50.77,900,900,45684.0
2009-10-01 10:00:15,50.8,50.73,50.76,1000,1000,50800.0
2009-10-01 10:00:33,50.57,50.55,50.57,300,300,15171.0
2009-10-01 10:01:49,50.64,50.64,50.65,500,500,25320.0
2009-10-01 10:05:15,50.64,50.63,50.64,900,900,45576.0
2009-10-01 10:18:51,50.5009,50.5,50.51,100,100,5050.09
2009-10-01 10:30:06,50.49,50.49,50.5,900,900,45441.0
2009-10-01 10:56:33,50.62,50.62,50.64,300,300,15186.0
2009-10-01 11:16:04,50.29,50.32,50.34,1542,1542,77547.18
2009-10-01 11:25:33,50.38,50.37,50.38,28900,28900,1455982.0
2009-10-01 11:41:40,50.3183,50.3,50.32,2000,2000,100636.6
2009-10-01 12:24:58,50.37,50.37,50.38,400,400,20148.0
2009-10-01 13:09:57,50.19,50.18,50.19,1000,1000,50190.0
